Term	Overlap	P.value	Adjusted.P.value	Odds.Ratio	Combined.Score	Genes	Rank	Database
Cell cycle	40/124	0.000995823069221737	0.00776741993992955	1.89474186468174	13.0963438983901	ZBTB17;CDC25B;BUB1B;TP53;RB1;CCNH;CDC23;FZR1;CCND2;CDC27;E2F3;E2F4;SMAD2;SMAD4;STAG1;STAG2;TFDP2;MAD1L1;MDM2;CUL1;SMC3;SKP2;CDC7;SMC1A;RBL2;CDK2;MCM4;ATM;MCM7;ORC6;ORC5;ORC4;ORC3;WEE1;DBF4;ANAPC5;ANAPC1;ANAPC2;HDAC1;HDAC2	40	KEGG_2021_Human
Th1 and Th2 cell differentiation	31/92	0.00161884989855637	0.0123190528865753	2.02046619492668	12.9835952154041	IL4R;NFATC3;NFATC2;NFATC1;MAPK13;RUNX3;MAPK14;NFKBIE;LAT;MAML1;IL2RG;PPP3CA;PPP3CB;PPP3CC;IL12RB1;STAT5B;STAT1;CHUK;STAT4;NFKB1;MAF;ZAP70;PRKCQ;GATA3;RBPJ;MAPK9;MAPK8;MAPK3;MAPK1;IKBKG;JAK1	41	KEGG_2021_Human
NF-kappa B signaling pathway	34/104	0.00178099463275884	0.0132219518564276	1.931437147145	12.2271237260989	MAP3K7;CARD11;EDARADD;PIAS4;DDX58;TRAF1;PRKCB;TRAF3;TRAF2;NFKB1;MYD88;TRAF6;PRKCQ;TAB2;MAP3K14;BIRC2;BIRC3;ICAM1;CFLAR;IRAK4;CYLD;ATM;BCL2;LAT;TNFAIP3;RIPK1;CSNK2A2;CHUK;CSNK2A1;ZAP70;XIAP;TNFRSF13C;MALT1;IKBKG	42	KEGG_2021_Human
Insulin resistance	35/108	0.00182225618534099	0.0132219518564276	1.90665259218386	12.0265542002839	PTPN1;PRKAB1;PPP1R3D;CRTC2;PRKAA1;FOXO1;PTPA;CREB3L2;AKT2;SREBF1;PRKCB;NFKB1;CREB1;PRKCZ;PIK3R1;PRKCQ;SLC27A4;IRS2;GFPT1;OGA;PTPN11;PIK3CA;MLX;PDPK1;TBC1D4;RPS6KB2;RPS6KB1;PYGB;PRKAG2;PTEN;PRKAG1;MAPK9;MAPK8;RPS6KA1;RPS6KA3	43	KEGG_2021_Human
Kaposi sarcoma-associated herpesvirus infection	56/193	0.00201388629527662	0.0142802846392342	1.62753161303588	10.1032099993437	MAPK13;MAPK14;TP53;RB1;PREX1;AKT2;E2F3;GABARAPL1;HLA-F;PIK3R1;HIF1A;ICAM1;TBK1;NFATC3;NFATC2;NFATC1;CD200R1;PPP3CA;PPP3CB;PPP3CC;STAT1;STAT2;CTNNB1;IKBKG;IKBKE;JAK1;MAPKAPK2;IL6ST;RAF1;MICA;MAP2K4;MAP2K2;MAP2K1;TRAF3;TRAF2;NFKB1;CREB1;GNB5;TCF7;IFNAR1;IFNAR2;MAP2K7;EIF2AK2;PIK3CA;IRF3;IRF7;PIK3C3;PIK3R5;CASP9;CASP3;CHUK;PIK3CG;MAPK9;MAPK8;MAPK3;MAPK1	44	KEGG_2021_Human
Insulin signaling pathway	42/137	0.00228808027092006	0.0157254724869986	1.7587811634349	10.6934635581828	PTPN1;PRKAB1;PPP1R3D;RAF1;ARAF;PRKAA1;FOXO1;AKT2;SREBF1;MAP2K2;PRKCI;MAP2K1;PRKCZ;PIK3R1;FASN;GRB2;IRS2;PRKAR2A;FLOT2;FLOT1;PRKACA;PIK3CA;PDE3B;SHC1;HK1;ACACA;SOCS4;MKNK1;MKNK2;PDPK1;RPS6KB2;RPS6KB1;CRK;TRIP10;PYGB;PRKAG2;PRKAG1;MAPK9;MAPK8;PHKG2;MAPK3;MAPK1	45	KEGG_2021_Human
Lipid and atherosclerosis	61/215	0.00235169587302613	0.0157254724869986	1.5774331435374	9.54760112645428	MAPK13;MAPK14;TP53;AKT2;PRKCA;PIK3R1;ATF6;ICAM1;TBK1;NFATC3;NFATC2;NFATC1;VAV1;VAV3;PPP3CA;PPP3CB;PPP3CC;MIB2;PLCB2;ERO1A;IKBKG;IKBKE;ERN1;ABCG1;TANK;RXRA;RXRB;MAP3K7;LDLR;MAP2K4;TNFRSF10B;TRAF3;TNFRSF10A;TRAF2;NFKB1;MYD88;TRAF6;TAB2;NCF4;MAP2K7;POU2F2;APAF1;EIF2AK3;HSPA4;IRAK4;PIK3CA;IRF3;BCL2;IRF7;NFE2L2;CASP9;CASP3;CHUK;PDPK1;DDIT3;CAMK2D;MAPK9;MAPK8;MAPK3;MAPK1;CAMK2G	46	KEGG_2021_Human
Glioma	26/75	0.0023689013041312	0.0157254724869986	2.10854126972806	12.746825719486	PIK3CA;CAMK4;CAMK1;TP53;RAF1;RB1;SHC1;ARAF;AKT2;E2F3;CAMK1D;MAP2K2;MAP2K1;PRKCB;PRKCA;DDB2;PIK3R1;GRB2;MDM2;CAMK2D;PTEN;PDGFA;MAPK3;POLK;MAPK1;CAMK2G	47	KEGG_2021_Human
N-Glycan biosynthesis	19/50	0.0027283033542112	0.0177339718023728	2.4340490181105	14.3708087962482	MOGS;ALG13;ALG12;ALG11;DPM2;DPAGT1;B4GALT1;MAN1A2;MAN1A1;ALG8;DOLK;MGAT4A;MGAT4B;MAN1B1;STT3B;STT3A;GANAB;MGAT5;MAN2A1	48	KEGG_2021_Human
Neurotrophin signaling pathway	37/119	0.00309090533809397	0.0193718020126671	1.79426111908178	10.3695575701345	MAP3K1;MAPK13;MAPK14;MAPKAPK2;TP53;RAF1;ZNF274;PRDM4;FOXO3;AKT2;MAP2K5;MAP2K2;MAP2K1;NFKB1;PIK3R1;TRAF6;GRB2;PSEN1;MAP2K7;PTPN11;IRAK4;PIK3CA;BCL2;CAMK4;NFKBIE;SHC1;PDPK1;CRK;CAMK2D;MAPK9;MAPK8;RPS6KA1;RPS6KA3;MAPK3;MAPK1;CAMK2G;MAPK7	49	KEGG_2021_Human
Osteoclast differentiation	39/127	0.00310445545074792	0.0193718020126671	1.76251622156956	10.1783848152086	MAPK13;MAPK14;AKT2;MAP3K7;MAP2K1;TRAF2;NFKB1;FOSL2;CREB1;PIK3R1;TRAF6;GRB2;TAB2;MAP3K14;IFNAR1;IFNAR2;NCF4;MAP2K7;NFATC2;NFATC1;TGFBR1;TGFBR2;CYLD;PIK3CA;CAMK4;LCP2;PPP3CA;PPP3CB;PPP3CC;STAT1;CHUK;STAT2;MAPK9;MAPK8;MAPK3;MAPK1;FYN;IKBKG;JAK1	50	KEGG_2021_Human
Influenza A	50/172	0.0032434427615932	0.0198422380709231	1.63090464467151	9.34691011721189	MX1;CPSF4;MX2;RSAD2;PML;NUP98;RAF1;PABPN1;AKT2;KPNA6;KPNA1;FDPS;MAP2K2;DDX58;MAP2K1;PRKCB;TNFRSF10B;TRAF3;PRKCA;TNFRSF10A;NFKB1;MYD88;PIK3R1;IFNAR1;IFNAR2;ICAM1;TBK1;APAF1;EIF2AK2;IRAK4;OAS1;DNAJC3;OAS2;OAS3;PIK3CA;IRF3;IRF7;CASP9;CASP3;STAT1;CHUK;STAT2;RNASEL;XPO1;IFIH1;MAPK3;MAPK1;IKBKG;IKBKE;JAK1	51	KEGG_2021_Human
Toll-like receptor signaling pathway	33/104	0.00352715964644835	0.0211629578786901	1.84764853185127	10.4341560170463	MAPK13;MAPK14;CD80;AKT2;MAP3K7;MAP3K8;MAP2K4;MAP2K2;MAP2K1;TRAF3;NFKB1;MYD88;PIK3R1;TRAF6;TAB2;IFNAR1;IFNAR2;TBK1;MAP2K7;IRAK4;IRF5;PIK3CA;IRF3;IRF7;RIPK1;STAT1;CHUK;MAPK9;MAPK8;MAPK3;MAPK1;IKBKG;IKBKE	52	KEGG_2021_Human
Viral carcinogenesis	57/203	0.00408114738112828	0.0240248676021137	1.55398294132851	8.54904618156861	SND1;ACTN4;TP53;ATF2;RB1;SP100;CREB3L2;STAT5B;HLA-F;PIK3R1;GRB2;RBPJ;PRKACA;SKP2;REL;GTF2H1;GTF2H3;DDB1;IKBKG;JAK1;USP7;MAPKAPK2;IL6ST;ATF6B;UBE3A;CCND2;TRAF1;TRAF3;TRAF2;NFKB1;CREB1;MAD1L1;MDM2;PXN;EIF2AK2;RBL2;PIK3CA;RASA2;IRF3;CDK2;IRF7;GTF2A1;DDX3X;UBR4;CHD4;CASP3;TBP;DNAJA3;HDAC5;VAC14;HDAC3;HDAC1;HDAC2;SRF;HDAC8;MAPK3;MAPK1	53	KEGG_2021_Human
VEGF signaling pathway	21/59	0.00419461830696038	0.0242355724402155	2.19481950950675	12.0143386866773	SPHK2;SPHK1;NFATC2;MAPK13;MAPK14;PIK3CA;MAPKAPK2;RAF1;PPP3CA;PPP3CB;PPP3CC;CASP9;AKT2;MAP2K2;MAP2K1;PRKCB;PRKCA;PIK3R1;PXN;MAPK3;MAPK1	54	KEGG_2021_Human
Apoptosis	42/142	0.00470836990543523	0.0266728116108583	1.67031578947368	8.95024271419973	ERN1;TP53;RAF1;BCL2L11;AKT2;CAPN1;CAPN2;MAP2K2;MAP2K1;TRAF1;TNFRSF10B;TNFRSF10A;TRAF2;NFKB1;PIK3R1;BIRC6;MAP3K14;BIRC2;BIRC3;HTRA2;APAF1;CFLAR;EIF2AK3;PIK3CA;ATM;BCL2;CASP9;CASP2;CASP3;RIPK1;CTSD;DFFA;PARP2;CHUK;PDPK1;XIAP;DDIT3;MAPK9;MAPK8;MAPK3;MAPK1;IKBKG	55	KEGG_2021_Human
Basal transcription factors	17/45	0.00479585508356058	0.0266728116108583	2.41042519124711	12.8716783753368	TBP;TAF15;TAF11;GTF2H1;GTF2H3;TAF6L;ERCC3;TAF4B;TAF8;TAF6;TAF5;MNAT1;TAF3;TAF2;GTF2A1;CCNH;TAF5L	56	KEGG_2021_Human
Longevity regulating pathway	32/102	0.00487291750582988	0.0266728116108583	1.81691428571429	9.67336511270253	PRKAB1;ATG13;TP53;ATF2;ATF6B;FOXO3;PRKAA1;FOXO1;CREB3L2;AKT2;NFKB1;CREB1;PIK3R1;IRS2;SESN2;SESN3;ATG5;PRKACA;SIRT1;PIK3CA;AKT1S1;CAMK4;ADIPOR2;RPS6KB2;RPS6KB1;HDAC1;HDAC2;PRKAG2;EHMT2;RB1CC1;PRKAG1;CAMKK2	57	KEGG_2021_Human
Mitophagy	23/68	0.00579376416375352	0.0311664555015707	2.03003797012278	10.4566709435848	ATG9A;USP8;EIF2AK3;TFEB;SP1;TP53;OPTN;FOXO3;BCL2L13;RHOT1;MFN2;TFE3;TBC1D15;TBC1D17;GABARAPL1;CSNK2A2;CSNK2A1;NBR1;HIF1A;MAPK9;MAPK8;TBK1;ATG5	58	KEGG_2021_Human
Lysosome	38/128	0.00648276417069872	0.0342817359535254	1.67852890446781	8.45744965309073	AP1B1;CTNS;ASAH1;GGA1;AP3M2;GGA2;GNPTAB;LAMP2;LAMP3;AP3M1;ARSA;MANBA;M6PR;AP4B1;TPP1;GNS;NAGPA;ATP6V1H;ATP6V0A2;HGSNAT;FUCA2;GNPTG;MAN2B1;CLTC;MFSD8;IDS;AP4S1;CTSD;AP3D1;MCOLN1;GALC;PLA2G15;GBA;AP4M1;AGA;AP3S2;GUSB;SLC17A5	59	KEGG_2021_Human
Small cell lung cancer	29/92	0.00662367040720793	0.0344430861174812	1.82896557740425	9.1761134781015	APAF1;ZBTB17;PIK3CA;CDK2;BCL2;TP53;RB1;RXRA;CASP9;RXRB;AKT2;CASP3;E2F3;CHUK;TRAF1;TRAF3;TRAF2;NFKB1;DDB2;PIK3R1;TRAF4;XIAP;TRAF6;BIRC2;BIRC3;PTEN;POLK;IKBKG;SKP2	60	KEGG_2021_Human
Adipocytokine signaling pathway	23/69	0.00706454487244618	0.0355506129065034	1.98578199052133	9.83491630804184	ACSL1;PTPN11;ACSL5;ACSL4;PRKAB1;TNFRSF1B;NFKBIE;ADIPOR2;PRKAA1;RXRA;RXRB;AKT2;CHUK;TRAF2;NFKB1;PRKCQ;IRS2;PRKAG2;PRKAG1;CAMKK2;MAPK9;MAPK8;IKBKG	61	KEGG_2021_Human
Renal cell carcinoma	23/69	0.00706454487244618	0.0355506129065034	1.98578199052133	9.83491630804184	PTPN11;PIK3CA;RAF1;EPAS1;ARAF;PAK2;PAK1;TFE3;AKT2;PAK4;MAP2K2;MAP2K1;ARNT;PIK3R1;CRK;GRB2;CUL2;ETS1;HIF1A;FLCN;MAPK3;VHL;MAPK1	61	KEGG_2021_Human
mTOR signaling pathway	44/154	0.00767191032952837	0.0374714190778256	1.59057171514544	7.74638587205663	RAF1;NPRL2;NPRL3;PRKAA1;AKT2;MAP2K2;WNT10A;MAP2K1;PRKCB;PRKCA;PIK3R1;GRB2;ATP6V1A;SESN2;MLST8;ATP6V1C1;ATP6V1H;SKP2;TTI1;STRADA;SLC7A5;PIK3CA;AKT1S1;LPIN2;SGK1;CAB39L;MAPKAP1;DVL2;MIOS;CHUK;PDPK1;CASTOR2;CLIP1;RPS6KB2;RPS6KB1;TBC1D7;PRR5;CAB39;PTEN;FLCN;RPS6KA1;RPS6KA3;MAPK3;MAPK1	63	KEGG_2021_Human
ErbB signaling pathway	27/85	0.00768644493904115	0.0374714190778256	1.84928322355676	9.00285978255908	PIK3CA;RAF1;SHC1;ARAF;PAK2;PAK1;AKT2;PAK4;MAP2K4;STAT5B;MAP2K2;MAP2K1;PRKCB;PRKCA;PIK3R1;RPS6KB2;RPS6KB1;CRK;GRB2;CAMK2D;MAPK9;MAPK8;MAPK3;MAPK1;CAMK2G;MAP2K7;NCK2	64	KEGG_2021_Human
Nucleotide excision repair	17/47	0.00792520528614297	0.0380409853734863	2.24944790369448	10.8821699956723	RFC4;RFC1;GTF2H1;GTF2H3;CUL4B;DDB2;CUL4A;DDB1;ERCC4;ERCC5;ERCC3;ERCC8;MNAT1;CCNH;XPA;XPC;POLD3	65	KEGG_2021_Human
Homologous recombination	15/41	0.0109168176192749	0.0516067742002087	2.28959613948412	10.3431378614918	PALB2;RAD50;ATM;MRE11;BLM;ABRAXAS1;MUS81;BRCC3;BABAM2;BABAM1;UIMC1;POLD3;TOPBP1;RBBP8;BARD1	66	KEGG_2021_Human
Fc epsilon RI signaling pathway	22/68	0.0121102731626718	0.0561936099844427	1.89896996638838	8.38148595273207	VAV1;MAPK13;MAPK14;VAV3;PIK3CA;LCP2;LAT;RAF1;AKT2;MAP2K4;MAP2K2;MAP2K1;PDPK1;PRKCA;PIK3R1;GRB2;MAPK9;MAPK8;MAPK3;MAPK1;FYN;MAP2K7	67	KEGG_2021_Human
C-type lectin receptor signaling pathway	31/104	0.0122473252530196	0.0561936099844427	1.68706111143447	7.42719833092421	MAPK13;MAPK14;MAPKAPK2;RAF1;PAK1;AKT2;PLK3;NFKB1;PIK3R1;MAP3K14;MDM2;NFATC3;PTPN11;NFATC2;NFATC1;IRF1;CYLD;PIK3CA;PPP3CA;PPP3CB;PPP3CC;STAT1;CHUK;STAT2;MALT1;MAPK9;MAPK8;MAPK3;MAPK1;IKBKG;IKBKE	68	KEGG_2021_Human
Sphingolipid metabolism	17/49	0.0125113601285552	0.0565731066682496	2.10859277708593	9.2379942703243	SPHK2;SPHK1;CERK;SGMS1;ASAH1;UGCG;SGPL1;ARSA;CERS4;CERS5;SGPP2;GALC;GBA;SMPD4;SPTLC1;SPTLC2;SMPD2	69	KEGG_2021_Human
Prostate cancer	29/97	0.0144216238942131	0.0642792379284925	1.69395012564106	7.1806995390848	TP53;RAF1;RB1;ARAF;FOXO1;CREB3L2;AKT2;E2F3;MAP2K2;MAP2K1;NFKB1;CREB1;PIK3R1;TCF7;GRB2;MDM2;PDGFA;ZEB1;PIK3CA;CDK2;BCL2;CASP9;CHUK;PDPK1;CTNNB1;PTEN;MAPK3;MAPK1;IKBKG	70	KEGG_2021_Human
B cell receptor signaling pathway	25/81	0.0147187178127546	0.0646794360222456	1.77279047381368	7.47875642728231	NFATC3;NFATC2;NFATC1;VAV1;VAV3;PIK3CA;NFKBIE;RAF1;PPP3CA;PPP3CB;PPP3CC;AKT2;CARD11;MAP2K2;CHUK;MAP2K1;PRKCB;NFKB1;PIK3R1;GRB2;DAPP1;MALT1;MAPK3;MAPK1;IKBKG	71	KEGG_2021_Human
Natural killer cell mediated cytotoxicity	37/131	0.0163490203204021	0.0701049143408806	1.56402417916012	6.43375000447064	RAF1;ARAF;PAK1;MICA;MAP2K2;MAP2K1;PRKCB;TNFRSF10B;PRKCA;TNFRSF10A;PIK3R1;GRB2;IFNAR1;IFNAR2;ICAM1;KLRK1;PTPN11;NFATC2;NFATC1;VAV1;VAV3;PIK3CA;LCP2;CD244;LAT;SHC1;KLRC4-KLRK1;PPP3CA;PPP3CB;PPP3CC;CASP3;ZAP70;ITGAL;MAPK3;PTK2B;MAPK1;FYN	72	KEGG_2021_Human
Human papillomavirus infection	83/331	0.0164027523938599	0.0701049143408806	1.33226868378275	5.47603213687967	MX1;MX2;TP53;RB1;MAML1;CREB3L2;AKT2;PRKCI;WNT10A;HLA-F;PRKCZ;PIK3R1;GRB2;RBPJ;TBK1;ATP6V1C1;ATP6V0A2;PRKACA;CSNK1A1;NFX1;ATM;STAT1;STAT2;LLGL1;CTNNB1;PTGER4;PPP2CB;LFNG;IKBKG;IKBKE;JAK1;RAF1;UBE3A;FOXO1;CCND2;MAP2K2;MAP2K1;TRAF3;NFKB1;CREB1;DLG3;TCF7;GNAS;IFNAR1;IFNAR2;MDM2;ATP6V1A;PXN;PSEN1;ATP6V1H;ITGA1;ITGA5;ITGA4;EIF2AK2;PPP2R5C;AXIN1;PPP2R5B;PPP2R5E;PPP2R5A;IRF1;RBL2;PIK3CA;IRF3;CDK2;UBR4;CHD4;DVL2;CASP3;TBP;CHUK;PPP2R3C;PPP2R2D;RPS6KB2;RPS6KB1;HDAC1;HDAC2;PTEN;PPP2R2B;PPP2R2A;PPP2R1B;MAPK3;MAPK1;ITGB7	73	KEGG_2021_Human
Prolactin signaling pathway	22/70	0.0171841540363581	0.0724521089100504	1.81961762261014	7.39450313324763	MAPK13;MAPK14;IRF1;PIK3CA;RAF1;SHC1;FOXO3;SOCS4;CCND2;AKT2;SOCS5;STAT5B;MAP2K2;STAT1;MAP2K1;NFKB1;PIK3R1;GRB2;MAPK9;MAPK8;MAPK3;MAPK1	74	KEGG_2021_Human
Phosphonate and phosphinate metabolism	4/6	0.0174408460362909	0.0725539195109703	7.92750744786495	32.098004783937	PCYT2;CHPT1;CEPT1;SELENOI	75	KEGG_2021_Human
MAPK signaling pathway	74/294	0.0205736312405487	0.0844601703559369	1.33831595387937	5.19767797459838	MAPK13;MAPK14;TP53;ATF2;ARAF;AKT2;PRKCB;PRKCA;GRB2;PDGFA;ELK4;PRKACA;NFATC3;NFATC1;DUSP8;PPP3CA;PPP3CB;PPP3CC;MAP3K20;MAP4K2;MAP4K1;TAOK3;IKBKG;MAP3K1;MAP3K2;CDC25B;MAPKAPK5;MAPKAPK2;PTPN7;RAF1;PAK2;PAK1;MAP3K7;MAP3K8;MAP3K6;MAP2K4;MAP2K5;MAP2K2;MAP2K1;TRAF2;NFKB1;MYD88;TRAF6;MAP3K11;TAB2;MAP3K14;RASGRP2;RASGRP1;MAP2K7;IRAK4;TGFBR1;TGFBR2;PPP5C;RASA2;DUSP16;MKNK1;MKNK2;CASP3;CHUK;PPM1A;PPM1B;DDIT3;CRK;SRF;ARRB2;RPS6KA4;MAPK9;MAPK8;RPS6KA1;GNA12;RPS6KA3;MAPK3;MAPK1;MAPK7	76	KEGG_2021_Human
Terpenoid backbone biosynthesis	9/22	0.0211074839189491	0.0855264283469107	2.74565479263466	10.5930865720127	FDPS;MVK;NUS1;HMGCS1;ACAT1;HMGCR;FNTA;MVD;PDSS1	77	KEGG_2021_Human
Vasopressin-regulated water reabsorption	15/44	0.0216451511028273	0.0865806044113094	2.0523550771291	7.86662327414087	NSF;DYNC1LI1;DYNC1LI2;CREB1;GNAS;VAMP2;RAB5B;DYNC1H1;DCTN5;DCTN4;DCTN1;CREB3L2;STX4;DYNC1I2;PRKACA	78	KEGG_2021_Human
Hepatocellular carcinoma	45/168	0.0226886261284956	0.0889656805021076	1.45396318523005	5.50454691032413	SMARCA2;SMARCA4;TP53;RAF1;RB1;ARAF;AKT2;E2F3;SMAD2;MAP2K2;SMAD4;WNT10A;MAP2K1;ACTL6A;PRKCB;PRKCA;PIK3R1;TCF7;GRB2;GSTM4;CSNK1A1;TXNRD1;AXIN1;TGFBR1;TGFBR2;PIK3CA;NFE2L2;SHC1;DVL2;SMARCC1;SMARCC2;PBRM1;ARID1A;ARID1B;DDB2;RPS6KB2;RPS6KB1;SMARCD1;SMARCD3;CTNNB1;PTEN;MAPK3;POLK;MAPK1;BRD7	79	KEGG_2021_Human
SNARE interactions in vesicular transport	12/33	0.0228117129492584	0.0889656805021076	2.26680881307747	8.56962798642824	STX8;VAMP1;VAMP2;SEC22B;GOSR1;STX18;STX17;SNAP23;STX7;STX6;STX4;STX2	80	KEGG_2021_Human
Thyroid cancer	13/37	0.0244156271718272	0.0940453787359268	2.14887617151862	7.97777132264735	MAP2K2;MAP2K1;DDB2;TCF7;CCDC6;TP53;CTNNB1;RXRA;RXRB;TPR;MAPK3;POLK;MAPK1	81	KEGG_2021_Human
Fc gamma R-mediated phagocytosis	28/97	0.0254169240016393	0.0967082962013593	1.61133069828722	5.91735422095527	RAF1;PAK1;ASAP1;AKT2;MAP2K1;PRKCB;PRKCA;PIK3R1;ARPC4;PIP5K1A;PIP5K1C;ACTR2;LIMK1;SPHK2;LIMK2;SPHK1;VAV1;DNM2;VAV3;PIK3CA;LAT;ARPC1A;WASF2;RPS6KB2;RPS6KB1;CRK;MAPK3;MAPK1	82	KEGG_2021_Human
Glyoxylate and dicarboxylate metabolism	11/30	0.0269691466347953	0.101377996988628	2.29635204649276	8.29686182089015	GLYCTK;CS;PCCB;PGP;ACO2;SHMT1;ACAT1;GCSH;MCEE;AFMID;ACSS1	83	KEGG_2021_Human
Propanoate metabolism	12/34	0.0289534162231006	0.107541260257231	2.16363636363636	7.66374513169229	ACOX3;PCCB;ACOX1;ECHDC1;SUCLG2;ACAT1;ABAT;ACACA;MCEE;ACSS1;HIBCH;ACADS	84	KEGG_2021_Human
Pathogenic Escherichia coli infection	51/197	0.0297952150901609	0.109365965978002	1.38831022700292	4.8776995164088	MAPK13;MAPK14;CYFIP2;NCKAP1L;ARHGEF2;ARPC1A;MYO6;RIPK1;HCLS1;WASL;IKBKG;SEC24A;SEC24C;SEC24B;ABI1;SEC24D;ROCK1;PAK2;PAK1;MAP3K7;TNFRSF10B;TNFRSF10A;TRAF2;NFKB1;MYD88;ARPC4;TRAF6;TAB2;ACTR2;PTPN11;IRAK4;BAIAP2;MYH9;CASP9;CASP3;WASF2;CHUK;MYO1G;WIPF1;WIPF2;WIPF3;CYTH4;CYTH3;MAPK9;MAPK8;GNA12;MAPK3;MAPK1;FYN;CYTH1;NCK2	85	KEGG_2021_Human
Fanconi anemia pathway	17/54	0.0330385680190221	0.119860851417848	1.82307562855508	6.21683314163156	RMI1;REV1;PALB2;ATRIP;PMS2;FANCI;FANCL;MLH1;FANCA;FANCG;ERCC4;WDR48;BLM;MUS81;POLK;POLH;REV3L	86	KEGG_2021_Human
Nicotinate and nicotinamide metabolism	12/35	0.0362044612904966	0.129836688765919	2.06943543153796	6.86757239867306	SIRT6;SIRT7;SIRT1;SIRT2;SIRT3;NADSYN1;NT5C2;NAPRT;NMRK1;NT5C;CD38;NADK	87	KEGG_2021_Human
Adherens junction	21/71	0.0377206012852272	0.133736677283987	1.66680628272251	5.46303906609805	PTPN1;ACTN4;BAIAP2;TGFBR1;TGFBR2;PTPRJ;MAP3K7;WASF2;FARP2;SMAD4;CSNK2A2;CSNK2A1;TCF7;SSX2IP;NECTIN3;CTNNB1;WASL;MAPK3;CTNNA1;MAPK1;FYN	88	KEGG_2021_Human
Acute myeloid leukemia	20/67	0.03823056765447	0.134021765260614	1.68865743195944	5.5119802992015	PML;PIK3CA;RARA;RAF1;ARAF;AKT2;STAT5B;MAP2K2;CHUK;MAP2K1;NFKB1;PIK3R1;RPS6KB2;RPS6KB1;TCF7;GRB2;PPARD;MAPK3;MAPK1;IKBKG	89	KEGG_2021_Human
Transcriptional misregulation in cancer	49/192	0.0411724635673202	0.142731207033377	1.36142416458761	4.34292348882477	ZBTB17;PML;RUNX2;TP53;CCNT1;EWSR1;FOXO1;RXRA;RXRB;CCND2;NSD2;BCL11B;TRAF1;ASPSCR1;NFKB1;MAF;NR4A3;BIRC2;BIRC3;MDM2;KMT2A;JMJD1C;PDGFA;ELK4;MEN1;SS18;FUS;NFKBIZ;ETV1;ETV6;TGFBR2;ZEB1;CDK9;SP1;ATM;REL;RARA;MLLT3;BMI1;TFE3;TAF15;KLF3;DDB2;DDIT3;HDAC1;HDAC2;SIN3A;POLK;ITGB7	90	KEGG_2021_Human
Parathyroid hormone synthesis, secretion and action	29/106	0.0454243753942061	0.155740715637278	1.49510918758983	4.62243866648598	RUNX2;RAF1;ATF2;ATF6B;ARAF;RXRA;RXRB;CREB3L2;MAP2K1;PRKCB;PRKCA;CREB1;GNAS;GATA3;PRKACA;VDR;SP1;BCL2;PDE4B;PDE4A;MEF2A;MEF2D;PDE4D;PLCB2;ARRB2;AKAP13;GNA12;MAPK3;MAPK1	91	KEGG_2021_Human
Dopaminergic synapse	35/132	0.0463171708114749	0.157075622751958	1.43273692382689	4.40171530707237	MAPK13;MAPK14;ATF2;ATF6B;ARNTL;CREB3L2;KIF5C;KIF5B;AKT2;PRKCB;PRKCA;CREB1;GNB5;GNAS;PRKACA;PPP2R5C;PPP2R5B;PPP2R5E;PPP2R5A;GSK3A;PPP3CA;PPP3CB;PPP3CC;PPP2R3C;PPP2R2D;PLCB2;CAMK2D;ARRB2;PPP2R2B;PPP2R2A;PPP2CB;MAPK9;MAPK8;PPP2R1B;CAMK2G	92	KEGG_2021_Human
Human cytomegalovirus infection	56/225	0.0476930691981828	0.159916732827441	1.31669305775481	4.00665640937472	MAPK13;MAPK14;TP53;ATF2;RB1;CREB3L2;AKT2;E2F3;PRKCB;PRKCA;HLA-F;PIK3R1;GRB2;TBK1;PRKACA;IL10RA;NFATC3;NFATC2;NFATC1;PPP3CA;PPP3CB;PPP3CC;RIPK1;PLCB2;CTNNB1;PTGER4;AKAP13;IKBKG;JAK1;RAF1;ROCK1;ATF6B;MAP2K2;MAP2K1;TRAF2;NFKB1;CREB1;GNB5;GNAS;MDM2;PXN;TAPBP;SP1;PIK3CA;IRF3;CGAS;CASP9;CASP3;CHUK;RPS6KB2;RPS6KB1;CRK;GNA12;MAPK3;PTK2B;MAPK1	93	KEGG_2021_Human
Glycerophospholipid metabolism	27/98	0.0481800413005753	0.159916732827441	1.50944769742048	4.57786871209764	CRLS1;PISD;GPD1L;LCLAT1;SELENOI;PCYT2;PLPP5;GNPAT;CDS2;LPGAT1;LYPLA1;CHKA;CHPT1;LPIN2;AGPAT3;AGPAT5;PLD3;PGS1;PLA2G12A;MBOAT7;PLA2G15;LPCAT4;ETNK1;LPCAT3;LPCAT1;CEPT1;GPAT4	94	KEGG_2021_Human
p53 signaling pathway	21/73	0.0498010344163878	0.163557081451716	1.60249697946033	4.80704147604371	APAF1;RRM2B;CDK2;ATM;BCL2;TP53;GORAB;RCHY1;CASP9;CCND2;CASP3;TNFRSF10B;TNFRSF10A;DDB2;PPM1D;MDM2;PTEN;COP1;ZMAT3;SESN2;SESN3	95	KEGG_2021_Human
Fatty acid biosynthesis	7/18	0.0531751919240076	0.171037730724643	2.52284584980237	7.4024417257745	ACSL1;OXSM;ACSL5;ACSL4;ACSF3;ACACA;FASN	96	KEGG_2021_Human
